id,type,brand,name,lat,lng,country_code,address,city,state,postcode,telephone,country,amenities,inactive,driving_distance,driving_duration,website_url,centroid,bounds,size
10053260,0,shell,PARKWOOD DR,52.379448,-113.78935,CA,5005 PARKWOOD RD,BLACKFALDS,Alberta,T0M 0J0,+1 403-885-4700,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'credit_card', 'parking_lanes', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'conveyor', 'jet', 'conveyor_and_jet', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053260-parkwood-dr,,,
10052975,0,shell,KING ST - MCLEOD AVE,53.543049,-113.899856,CA,200 KING ST,SPRUCE GROVE,Alberta,T7X 3A2,+1 780-962-1104,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'pay_at_pump', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes']",FALSE,,,https://find.shell.com/ca/fuel/10052975-king-st-mcleod-ave,,,
12169399,0,shell,50TH AVE - 47TH STREET,53.827743,-113.323985,CA,4619 50TH AVE.,GIBBONS,Alberta,T0A 1N0,+1 780-923-3693,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12169399-50th-ave-47th-street,,,
12437515,0,shell,ST. ALBERT TRAIL & EVERITT DRIVE,53.667733,-113.635566,CA,927 ST. ALBERT TRAIL,ST. ALBERT,Alberta,T8N 4K6,+1 780-458-2029,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'full_service', 'pay_at_pump', 'twenty_four_hour', 'rollover', 'shop', 'carwash_m_pay', 'mcx', 'uber_eats', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12437515-st-albert-trail-everitt-drive,,,
12611893,0,shell,GIROUX ROAD-ST ALBERT,53.639659,-113.671805,CA,320 4 VERSAILLES AVE,ST. ALBERT,Alberta,T8N 7V1,+1 780-544-8444,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'full_service', 'pay_at_pump', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12611893-giroux-road-st-albert,,,
10052943,0,shell,ST ALBERT TR - MCKENNEY,53.643232,-113.627043,CA,390 ST ALBERT TRAIL.,ST. ALBERT,Alberta,T8N 5J9,+1 780-459-5447,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'jet', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052943-st-albert-tr-mckenney,,,
10052918,0,shell,FAIRVIEW BLVD - W CHURCHILL,53.636992,-113.607028,CA,31 FAIRVIEW BLVD,ST. ALBERT,Alberta,T8N 3M5,+1 780-459-3666,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052918-fairview-blvd-w-churchill,,,
10052778,0,shell,HEBERT RD - ST ALBERT RD,53.622404,-113.607613,CA,2 HEBERT RD,ST. ALBERT,Alberta,T8N 5T8,+1 780-460-8446,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'rollover', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052778-hebert-rd-st-albert-rd,,,
12503257,0,shell,WINTERBURN ROAD-115 AVE,53.56615,-113.688081,CA,21450 115 AVENUE N.W.,EDMONTON,Alberta,T5S 0K5,+1 780-488-5233,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes']",FALSE,,,https://find.shell.com/ca/fuel/12503257-winterburn-road-115-ave,,,
12568558,0,shell,HIGHWAY 60 AND 628 - ENOCH,53.50325,-113.761443,CA,HIGHWAY 60 AND 628,ENOCH,Alberta,T7X 3Y3,+1 780-470-4315,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'full_service', 'shop', 'loyalty_program', 'mcx', 'airmiles', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12568558-highway-60-and-628-enoch,,,
12779366,0,shell,9805 AVE NW-EDMONTON,53.536563,-113.688383,CA,9805 WINTERBURN ROAD NW,EDMONTON,Alberta,T5T 7P6,+1 825-512-3450,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'rollover', 'shop', 'loyalty_program', 'carwash_m_pay', 'mcx', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12779366-9805-ave-nw-edmonton,,,
12608990,0,shell,167 AVENUE NW - NEWCASTLE,53.629669,-113.537713,CA,12514 167 AVENUE NW,EDMONTON,Alberta,T6V 0T1,+1 780-457-0233,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'mobile_payment', 'partner_loyalty_accepted', 'self_service', 'twenty_four_hour', 'rollover', 'shop', 'mcx', 'uber_eats', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12608990-167-avenue-nw-newcastle,,,
10060782,0,shell,137TH AVE AND 149TH ST.,53.598907,-113.581937,CA,14873 137 AVE,EDMONTON,Alberta,T5L 2L5,+1 780-451-7794,Canada,"['atm', 'atm_in', 'carwash', 'mobile_payment', 'high_speed_diesel_pump', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'tim_hortons', 'twenty_four_hour', 'rollover', 'selectshop', 'unmanned', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10060782-137th-ave-and-149th-st,,,
12609113,0,shell,EAST LAPOTAC BLVD - ENOCH,53.510104,-113.690164,CA,21551 CHIEF LAPOTAC BLVD,ENOCH,Alberta,T7X 3Y3,+1 780-487-6555,Canada,"['standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'manual', 'shop', 'loyalty_program', 'mcx', 'airmiles', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12609113-east-lapotac-blvd-enoch,,,
12834268,0,shell,MISTATIM-EDMONTON,53.58446,-113.58948,CA,15561 128TH AVENUE NW,EDMONTON,Alberta,T5V 1S7,+1 825-202-7288,Canada,"['atm', 'atm_in', 'carwash', 'mobile_payment', 'food_offerings', 'loyalty_cards', 'partner_loyalty_accepted', 'shop', 'mcx', 'other_loyalty_cards', 'uber_eats', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12834268-mistatim-edmonton,,,
10053200,0,shell,127 ST - 152 AVE NW.,53.614742,-113.540558,CA,15131 127 ST,EDMONTON,Alberta,T6V 1C1,+1 780-456-0506,Canada,"['atm', 'carwash', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'twenty_four_hour', 'selectshop', 'unmanned', 'other_third_party_rental', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'others', 'tbd']",FALSE,,,https://find.shell.com/ca/fuel/10053200-127-st-152-ave-nw,,,
10053171,0,shell,STONY PLAIN RD - 179 ST,53.541726,-113.630465,CA,17830 STONY PLAIN RD,EDMONTON,Alberta,T5S 1A4,+1 780-455-0154,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053171-stony-plain-rd-179-st,,,
10052666,0,shell,170 ST - 102 AVE,53.544458,-113.615407,CA,10231 170 ST,EDMONTON,Alberta,T5P 4V4,+1 780-484-1427,Canada,"['carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'pay_at_pump', 'rollover', 'selectshop', 'unmanned', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052666-170-st-102-ave,,,
10052982,0,shell,127 ST - 132 AVE.,53.592619,-113.540772,CA,13215 127 ST,EDMONTON,Alberta,T5L 1B5,+1 780-455-2953,Canada,"['atm', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'twenty_four_hour', 'selectshop', 'unmanned', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'others', 'tbd']",FALSE,,,https://find.shell.com/ca/fuel/10052982-127-st-132-ave,,,
10053170,0,shell,95 AVE - 172 ST NW,53.531872,-113.618513,CA,17056 95 AVE NW,EDMONTON,Alberta,T5T 5R5,+1 780-484-3202,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'pay_at_pump', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053170-95-ave-172-st-nw,,,
12834247,0,shell,CRYSTALLINA NERA,53.641435,-113.444971,CA,6936 -178 AVE NW,EDMONTON,Alberta,T5Z 0E2,+1 825-512-4715,Canada,"['atm', 'atm_in', 'carwash', 'mobile_payment', 'partner_loyalty_accepted', 'self_service', 'twenty_four_hour', 'jet', 'selectshop', 'mcx', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12834247-crystallina-nera,,,
10053269,0,shell,153 AVE - 97 ST.,53.614309,-113.493716,CA,9804 153 AVE,EDMONTON,Alberta,T5X 5V2,+1 780-457-6727,Canada,"['carwash', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'rollover', 'selectshop', 'unmanned', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10053269-153-ave-97-st,,,
10052762,0,shell,118 AVE - 130 ST.,53.570122,-113.545729,CA,12925 118 AVE NW.,EDMONTON,Alberta,T5L 2L2,+1 780-455-6704,Canada,"['atm', 'atm_in', 'mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052762-118-ave-130-st,,,
10052563,0,shell,144 AVE - 94 ST.,53.60639,-113.48472,CA,9330 144 AVE,EDMONTON,Alberta,T5E 6A3,+1 780-476-6455,Canada,"['atm', 'atm_in', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'self_service', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052563-144-ave-94-st,,,
10052581,0,shell,177 ST - 69 AVE,53.503312,-113.627214,CA,6833 177 ST,EDMONTON,Alberta,T5T 4K3,+1 780-481-3407,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'tim_hortons', 'pay_at_pump', 'twenty_four_hour', 'shop', 'loyalty_program', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052581-177-st-69-ave,,,
10053394,0,shell,48 AVE - BRUDERHEIM,53.799517,-112.926621,CA,4804 48 AVE,BRUDERHEIM,Alberta,T0B 0S0,+1 780-796-3349,Canada,"['standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'vacuum', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'disability_assistance', 'manual', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053394-48-ave-bruderheim,,,
12259581,0,shell,5129 167 AVE NW EDMONTON.,53.629227,-113.414383,CA,5174  167TH AVENUE,EDMONTON,Alberta,T5Y 0L2,+1 780-457-8840,Canada,"['carwash', 'mobile_payment', 'partner_loyalty_accepted', 'full_service', 'rollover', 'selectshop', 'mcx', 'uber_eats', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12259581-5129-167-ave-nw-edmonton,,,
10052743,0,shell,STONY PLAIN RD - 122 ST.,53.54667,-113.53278,CA,12206 STONY PLAIN RD NW,EDMONTON,Alberta,T5N 3M9,+1 780-488-7378,Canada,"['atm', 'atm_in', 'mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10052743-stony-plain-rd-122-st,,,
10053532,0,shell,90 ST - 99 AVE.,53.69921,-113.23093,CA,9761 90 ST.,FORT SASKATCHEWAN,Alberta,T8L 1K5,+1 780-998-3700,Canada,"['atm', 'standard_toilet', 'carwash', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'manual', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'others', 'tbd']",FALSE,,,https://find.shell.com/ca/fuel/10053532-90-st-99-ave,,,
10053177,0,shell,66 ST - 137 AVE.,53.598923,-113.443311,CA,13610 66 STREET,EDMONTON,Alberta,T5C 0B6,+1 780-476-5310,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'rollover', 'selectshop', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053177-66-st-137-ave,,,
10053552,0,shell,107 AVE - 113 ST.,53.551597,-113.515259,CA,11230 107 AVE NW.,EDMONTON,Alberta,T5H 0Y1,+1 780-426-2652,Canada,"['atm', 'atm_in', 'mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053552-107-ave-113-st,,,
12837213,0,shell,MANNING TOWN,53.614861,-113.397444,CA,3606 - 153 AVENUE NW,EDMONTON,Alberta,T5Y 0S5,+1 825-202-7361,Canada,"['atm', 'atm_in', 'carwash', 'mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'twenty_four_hour', 'jet', 'selectshop', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12837213-manning-town,,,
10056719,0,shell,4810 - 142 AVE NW.,53.60451,-113.41274,CA,4810 142 AVE NW.,EDMONTON,Alberta,T5Y 0L9,+1 780-472-3561,Canada,"['atm', 'atm_in', 'standard_toilet', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'self_service', 'twenty_four_hour', 'selectshop', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10056719-4810-142-ave-nw,,,
10054625,0,shell,TOWN CRES RD.,53.681125,-113.241377,CA,110 TOWN CREST RD,FORT SASKATCHEWAN,Alberta,T8L 0G7,+1 780-992-8466,Canada,"['atm', 'standard_toilet', 'carwash', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'twenty_four_hour', 'selectshop', 'unmanned', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'others', 'tbd']",FALSE,,,https://find.shell.com/ca/fuel/10054625-town-cres-rd,,,
10053268,0,shell,RIVERBEND SQ - RABBIT HILL,53.469421,-113.587314,CA,800 RIVERBEND SQ NW,EDMONTON,Alberta,T6R 2E3,+1 780-434-6855,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'pay_at_pump', 'rollover', 'selectshop', 'unmanned', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053268-riverbend-sq-rabbit-hill,,,
10058637,0,shell,CURRENTS DR - WINDEREMERE,53.436111,-113.608055,CA,6304 CURRENTS DRIVE SW,EDMONTON,Alberta,T6W 0L8,+1 780-438-8215,Canada,"['standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'vacuum', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'twenty_four_hour', 'rollover', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10058637-currents-dr-winderemere,,,
12719388,0,shell,17203 HILLER RD- EDMONTON,53.4206,-113.6185,CA,17203 HILLER ROAD SW,EDMONTON,Alberta,T6W 4T4,+1 825-512-5897,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'conveyor', 'rollover', 'shop', 'carwash_m_pay', 'mcx', 'uber_eats', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12719388-17203-hiller-rd-edmonton,,,
10052955,0,shell,111 ST - 57 AVE.,53.493762,-113.517314,CA,5610 111 ST NW,EDMONTON,Alberta,T6H 3E9,+1 780-433-9775,Canada,"['atm', 'atm_in', 'carwash', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'rollover', 'selectshop', 'unmanned', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10052955-111-st-57-ave,,,
10053198,0,shell,118 AVE - 36 ST.,53.57053,-113.396201,CA,3518 118 AVENUE,EDMONTON,Alberta,T5W 0Z4,+1 780-474-1801,Canada,"['atm', 'mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'other_third_party_rental', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'others', 'tbd']",FALSE,,,https://find.shell.com/ca/fuel/10053198-118-ave-36-st,,,
10053433,0,shell,RABBITT HILL - 23 AVE,53.454308,-113.562369,CA,14004 23 AVE NW,EDMONTON,Alberta,T6R 3L6,+1 780-439-8295,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'vacuum', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'rollover', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053433-rabbitt-hill-23-ave,,,
